fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105905,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1004,Total lipid (fat),G,5.31,,,,,71,17.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1005,"Carbohydrate, by difference",G,6.12,,,,,71,5.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1092,"Potassium, K",MG,65.0,,,,,71,4.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1253,Cholesterol,MG,6.0,,,,,71,5.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1079,"Fiber, total dietary",G,0.4,,,,,71,4.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1089,"Iron, Fe",MG,0.24,,,,,71,4.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1003,Protein,G,2.45,,,,,71,,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,2000,Total Sugars,G,0.41,,,,,73,,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1258,"Fatty acids, total saturated",G,1.02,,,,,71,13.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1008,Energy,KCAL,82.0,,,,,71,,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1087,"Calcium, Ca",MG,16.0,,,,,71,4.0,
1105906,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,branded_food,Prepared Soups,2020-11-13,1093,"Sodium, Na",MG,363.0,,,,,71,39.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1258,"Fatty acids, total saturated",G,2.45,,,,,71,30.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1093,"Sodium, Na",MG,322.0,,,,,71,34.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1253,Cholesterol,MG,10.0,,,,,71,8.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1079,"Fiber, total dietary",G,0.4,,,,,71,4.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1092,"Potassium, K",MG,65.0,,,,,71,4.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1089,"Iron, Fe",MG,0.16,,,,,71,2.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1003,Protein,G,1.22,,,,,71,,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1005,"Carbohydrate, by difference",G,5.31,,,,,71,5.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,2000,Total Sugars,G,0.82,,,,,71,,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1008,Energy,KCAL,82.0,,,,,71,,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1087,"Calcium, Ca",MG,33.0,,,,,71,6.0,
1105907,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,branded_food,Prepared Soups,2020-11-13,1004,Total lipid (fat),G,6.12,,,,,71,19.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,2000,Total Sugars,G,0.42,,,,,73,,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1005,"Carbohydrate, by difference",G,0.42,,,,,73,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1092,"Potassium, K",MG,12.0,,,,,71,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1008,Energy,KCAL,4.0,,,,,71,,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1087,"Calcium, Ca",MG,4.0,,,,,71,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1093,"Sodium, Na",MG,15.0,,,,,71,2.0,
1105908,SWANSON BROTH CHICKEN,branded_food,Herbs/Spices/Extracts,2020-11-13,1003,Protein,G,0.83,,,,,71,,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1005,"Carbohydrate, by difference",G,10.61,,,,,71,9.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1089,"Iron, Fe",MG,0.82,,,,,71,10.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1087,"Calcium, Ca",MG,24.0,,,,,71,4.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1004,Total lipid (fat),G,0.61,,,,,71,2.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1079,"Fiber, total dietary",G,2.4,,,,,71,21.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1093,"Sodium, Na",MG,306.0,,,,,71,33.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1003,Protein,G,3.67,,,,,71,,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1092,"Potassium, K",MG,155.0,,,,,71,8.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1253,Cholesterol,MG,4.0,,,,,71,3.0,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,2000,Total Sugars,G,1.63,,,,,71,,
1105909,CAMPBELL'S SOUP BEAN AND HAM,branded_food,Prepared Soups,2020-11-13,1008,Energy,KCAL,61.0,,,,,71,,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,2000,Total Sugars,G,0.43,,,,,73,,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1003,Protein,G,0.85,,,,,71,,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1005,"Carbohydrate, by difference",G,0.43,,,,,73,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1093,"Sodium, Na",MG,353.0,,,,,71,36.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1092,"Potassium, K",MG,13.0,,,,,71,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1089,"Iron, Fe",MG,0.09,,,,,71,0.0,
1105910,SWANSON BROTH BEEF,branded_food,Herbs/Spices/Extracts,2020-11-13,1008,Energy,KCAL,4.0,,,,,71,,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1004,Total lipid (fat),G,3.33,,,,,71,5.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1079,"Fiber, total dietary",G,2.5,,,,,71,11.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1093,"Sodium, Na",MG,358.0,,,,,71,19.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1258,"Fatty acids, total saturated",G,0.42,,,,,71,3.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,2000,Total Sugars,G,3.33,,,,,71,,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1008,Energy,KCAL,58.0,,,,,71,,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1087,"Calcium, Ca",MG,33.0,,,,,75,4.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1003,Protein,G,1.67,,,,,71,,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1005,"Carbohydrate, by difference",G,5.83,,,,,71,3.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1089,"Iron, Fe",MG,0.3,,,,,75,2.0,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105911,PREGO SAUCES TOMATO BASIL,branded_food,Sauces/Spreads/Dips/Condiments,2020-11-13,1092,"Potassium, K",MG,175.0,,,,,75,6.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1079,"Fiber, total dietary",G,0.8,,,,,71,4.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1005,"Carbohydrate, by difference",G,15.0,,,,,71,7.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1008,Energy,KCAL,75.0,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1089,"Iron, Fe",MG,0.33,,,,,71,2.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.0,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.42,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1087,"Calcium, Ca",MG,17.0,,,,,71,0.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1093,"Sodium, Na",MG,342.0,,,,,71,18.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1003,Protein,G,1.67,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,2000,Total Sugars,G,9.17,,,,,71,,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1092,"Potassium, K",MG,517.0,,,,,71,15.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1004,Total lipid (fat),G,1.25,,,,,71,2.0,
1105912,CAMPBELL'S SOUP TOMATO,branded_food,Prepared Soups,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,9.2,,,,,71,10.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1008,Energy,KCAL,87.0,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.19,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1186,Folic acid,UG,22.0,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1190,"Folate, DFE",UG,36.0,,,,,71,25.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1166,Riboflavin,MG,0.079,,,,,71,15.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1003,Protein,G,3.57,,,,,71,14.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,2000,Total Sugars,G,3.97,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,0.6,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,71,,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1004,Total lipid (fat),G,2.78,,,,,71,9.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1165,Thiamin,MG,0.0,,,,,71,25.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1092,"Potassium, K",MG,147.0,,,,,71,8.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1005,"Carbohydrate, by difference",G,11.51,,,,,71,11.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1079,"Fiber, total dietary",G,1.2,,,,,71,11.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1258,"Fatty acids, total saturated",G,0.79,,,,,71,10.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1253,Cholesterol,MG,10.0,,,,,71,8.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1093,"Sodium, Na",MG,238.0,,,,,71,26.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1089,"Iron, Fe",MG,0.63,,,,,71,8.0,
1105913,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,branded_food,Dough Based Products / Meals,2020-11-13,1087,"Calcium, Ca",MG,12.0,,,,,71,2.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1008,Energy,KCAL,125.0,,,,,78,,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,2000,Total Sugars,G,11.51,,,,,78,,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,78,0.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1258,"Fatty acids, total saturated",G,0.04,,,,,78,0.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1004,Total lipid (fat),G,0.35,,,,,78,0.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1003,Protein,G,5.12,,,,,78,9.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1087,"Calcium, Ca",MG,43.0,,,,,78,4.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1005,"Carbohydrate, by difference",G,25.88,,,,,78,12.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1093,"Sodium, Na",MG,379.0,,,,,78,20.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1092,"Potassium, K",MG,297.0,,,,,78,8.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1089,"Iron, Fe",MG,1.52,,,,,78,10.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,78,18.0,
1105914,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1253,Cholesterol,MG,0.0,,,,,78,0.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1008,Energy,KCAL,105.0,,,,,78,,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1089,"Iron, Fe",MG,1.2,,,,,78,8.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1003,Protein,G,5.78,,,,,78,11.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,78,0.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1093,"Sodium, Na",MG,278.0,,,,,78,16.0,
1105915,BUSH'S Organic Garbanzo Beans 110 oz,branded_food,Vegetables  Prepared/Processed,2020-11-13,1258,"Fatty acids, total saturated",G,0.17,,,,,78,0.0,
